Date,BDTI_Price,BrentOil_Price
14-03-2013,669,108.1
15-03-2013,663,109.32
18-03-2013,662,108.54
19-03-2013,659,106.91
20-03-2013,664,108.27
21-03-2013,671,106.41
22-03-2013,677,106.51
25-03-2013,675,106.66
26-03-2013,669,107.1
27-03-2013,663,108.51
28-03-2013,661,108.46
02-04-2013,658,109.66
03-04-2013,659,107.82
04-04-2013,677,105.09
05-04-2013,707,103.98
08-04-2013,712,103.16
09-04-2013,709,104.08
10-04-2013,702,104.8
11-04-2013,682,103.62
12-04-2013,674,100.58
15-04-2013,663,99.32
16-04-2013,638,97.88
17-04-2013,630,96.84
18-04-2013,632,97.48
19-04-2013,634,98.94
22-04-2013,638,99.07
23-04-2013,638,99.25
24-04-2013,626,100.71
25-04-2013,622,101.62
26-04-2013,623,102.39
29-04-2013,621,102.88
30-04-2013,619,101.53
01-05-2013,623,98.34
02-05-2013,623,100.32
03-05-2013,622,104.6
07-05-2013,620,105.18
08-05-2013,616,103.79
09-05-2013,620,103.59
10-05-2013,617,101.31
13-05-2013,615,102.17
14-05-2013,615,102.7
15-05-2013,614,101.57
16-05-2013,611,104.27
17-05-2013,612,103.83
20-05-2013,609,104.55
21-05-2013,605,103.1
22-05-2013,603,102.14
23-05-2013,604,100.46
24-05-2013,606,101.24
28-05-2013,609,103.77
29-05-2013,614,102.14
30-05-2013,614,101.79
31-05-2013,612,100.43
03-06-2013,610,101.63
04-06-2013,609,102.04
05-06-2013,608,103.51
06-06-2013,605,103.37
07-06-2013,602,104.07
10-06-2013,603,103.87
11-06-2013,601,101.5
12-06-2013,594,103.11
13-06-2013,590,103.38
14-06-2013,587,105.1
17-06-2013,586,105.8
18-06-2013,583,105.21
19-06-2013,580,105.56
20-06-2013,580,102.72
21-06-2013,584,100.36
24-06-2013,583,99.8
25-06-2013,580,101.51
26-06-2013,577,100.62
27-06-2013,577,102.74
28-06-2013,577,102.49
01-07-2013,580,103.19
02-07-2013,587,103.96
03-07-2013,589,106.12
04-07-2013,598,
05-07-2013,603,107.46
08-07-2013,606,107.75
09-07-2013,609,107.9
10-07-2013,611,108.43
11-07-2013,613,108.18
12-07-2013,612,109.03
15-07-2013,611,109.05
16-07-2013,609,109.29
17-07-2013,617,109.67
18-07-2013,630,109.71
19-07-2013,650,109.34
22-07-2013,650,108.82
23-07-2013,649,109.27
24-07-2013,646,108.23
25-07-2013,650,108.1
26-07-2013,653,107.57
29-07-2013,650,108.1
30-07-2013,638,107.47
31-07-2013,624,107.89
01-08-2013,618,109.94
02-08-2013,618,109.63
05-08-2013,618,109.81
06-08-2013,618,108.77
07-08-2013,621,108.39
08-08-2013,629,107.32
09-08-2013,632,108.49
12-08-2013,631,109.28
13-08-2013,631,110.69
14-08-2013,642,110.26
15-08-2013,645,111.58
16-08-2013,644,111.82
19-08-2013,647,111.41
20-08-2013,653,110.74
21-08-2013,663,110.82
22-08-2013,663,110.51
23-08-2013,658,112.12
27-08-2013,645,115.21
28-08-2013,642,116.27
29-08-2013,630,116.91
30-08-2013,622,115.97
02-09-2013,618,
03-09-2013,608,115.49
04-09-2013,604,115.65
05-09-2013,598,115.81
06-09-2013,593,117.15
09-09-2013,587,115.2
10-09-2013,583,112.1
11-09-2013,583,112.37
12-09-2013,585,113.11
13-09-2013,583,113.31
16-09-2013,582,110.86
17-09-2013,582,109.05
18-09-2013,580,109.09
19-09-2013,580,110.66
20-09-2013,589,110.22
23-09-2013,585,108.56
24-09-2013,586,107.68
25-09-2013,588,109.46
26-09-2013,587,108.86
27-09-2013,586,109.45
30-09-2013,584,107.85
01-10-2013,586,107.32
02-10-2013,587,109.09
02-10-2013,680,109.09
03-10-2013,594,109.49
03-10-2013,694,109.49
04-10-2013,601,109.42
04-10-2013,699,109.42
07-10-2013,599,109.66
08-10-2013,601,110.56
09-10-2013,595,109.02
09-10-2013,759,109.02
10-10-2013,591,111.63
10-10-2013,780,111.63
11-10-2013,795,110.65
11-10-2013,587,110.65
14-10-2013,586,110.13
15-10-2013,589,110.67
16-10-2013,607,110.79
16-10-2013,829,110.79
17-10-2013,617,109.55
17-10-2013,853,109.55
18-10-2013,621,109.4
18-10-2013,870,109.4
21-10-2013,621,109.47
22-10-2013,617,109.57
23-10-2013,997,107.74
23-10-2013,614,107.74
24-10-2013,596,106.63
24-10-2013,997,106.63
25-10-2013,600,105.7
28-10-2013,599,108.29
29-10-2013,596,108.04
30-10-2013,591,108.41
31-10-2013,595,107.53
01-11-2013,604,105.78
04-11-2013,608,104.85
05-11-2013,615,105.01
06-11-2013,623,105.46
07-11-2013,631,103.08
08-11-2013,635,104.29
11-11-2013,635,105.76
12-11-2013,639,106.29
13-11-2013,643,106.9
14-11-2013,647,108.29
15-11-2013,642,108.25
18-11-2013,647,108.8
19-11-2013,650,108.29
20-11-2013,655,108.27
21-11-2013,652,109.9
22-11-2013,652,111.36
25-11-2013,652,110.83
26-11-2013,653,112.04
27-11-2013,666,111.32
28-11-2013,673,
29-11-2013,674,111.07
02-01-2014,1021,107.94
03-01-2014,1026,106.57
06-01-2014,1006,106.71
07-01-2014,1014,107.01
08-01-2014,1026,107.42
09-01-2014,1041,107.49
10-01-2014,1051,106.44
13-01-2014,1053,108.02
14-01-2014,1090,107.12
15-01-2014,1142,108.09
